gene_symbol,tumor_mean,normal_mean,log2FC_tumor_minus_normal,pval,p_adj,neg_log10_p_adj,significant
RC3H1,4.765506246802899,4.764681562707985,0.0008246840949146517,0.9861318634910792,0.9999995883558701,1.7877481091664538e-07,False
FAM73B,4.036437442044798,4.035612878544693,0.0008245635001049578,0.9854616400991676,0.9999995883558701,1.7877481091664538e-07,False
DDX54,3.721886282628513,3.721061934595699,0.0008243480328142816,0.9818038545903653,0.9999995883558701,1.7877481091664538e-07,False
POU2F2,4.142463449172563,4.141639177347858,0.0008242718247055691,0.984929704689475,0.9999995883558701,1.7877481091664538e-07,False
SFSWAP,4.019762603054115,4.018938342506652,0.000824260547463318,0.983772378696368,0.9999995883558701,1.7877481091664538e-07,False
ZBTB47,4.547913931067682,4.5470898398945065,0.0008240911731753897,0.9876577701434182,0.9999995883558701,1.7877481091664538e-07,False
NT5C1A,3.659880785243526,3.659058092023866,0.0008226932196602199,0.9836856257870277,0.9999995883558701,1.7877481091664538e-07,False
LINC01119,3.8488809150716126,3.8480582334627838,0.0008226816088288125,0.9838337057844145,0.9999995883558701,1.7877481091664538e-07,False
SELP,3.1686324282038685,3.1678102172208313,0.0008222109830371416,0.9822498602825949,0.9999995883558701,1.7877481091664538e-07,False
NAB1,4.41649810419644,4.415675925452144,0.0008221787442961315,0.9868388457485319,0.9999995883558701,1.7877481091664538e-07,False
FHDC1,4.334273344819333,4.333451393787773,0.0008219510315594647,0.9867301472390756,0.9999995883558701,1.7877481091664538e-07,False
PEX13,4.281249960448147,4.280428148446157,0.000821812001989386,0.9857214750470299,0.9999995883558701,1.7877481091664538e-07,False
PCED1B-AS1,3.5346677381920717,3.5338463228735435,0.0008214153185281958,0.9820259712383728,0.9999995883558701,1.7877481091664538e-07,False
R3HDM2,4.2571361804348955,4.256314851635341,0.0008213287995548768,0.9868561330916881,0.9999995883558701,1.7877481091664538e-07,False
PRR14L,3.8394593925144314,3.838638098284089,0.0008212942303424953,0.9826148169399971,0.9999995883558701,1.7877481091664538e-07,False
ENSA,4.925547473244104,4.924726680645048,0.0008207925990566523,0.9884449923333867,0.9999995883558701,1.7877481091664538e-07,False
ZNF274,4.2051422427969,4.204321558389591,0.0008206844073095354,0.9849846213454096,0.9999995883558701,1.7877481091664538e-07,False
SNAPC3,3.8541086921324528,3.8532880628977773,0.0008206292346755184,0.9824448910484487,0.9999995883558701,1.7877481091664538e-07,False
ZNF251,3.820793619346415,3.819973027503434,0.000820591842981333,0.9838533720886438,0.9999995883558701,1.7877481091664538e-07,False
CUTC,3.7594065692717553,3.7585861524821653,0.000820416789589995,0.9835434226507099,0.9999995883558701,1.7877481091664538e-07,False
OSBPL5,4.107380386724424,4.106560340290787,0.0008200464336374225,0.9851786939967528,0.9999995883558701,1.7877481091664538e-07,False
DPM3,4.149911549069102,4.1490918370425165,0.000819712026585151,0.9860876925610691,0.9999995883558701,1.7877481091664538e-07,False
FAM20B,3.9240988111526907,3.923279203643166,0.0008196075095248112,0.9842997532804306,0.9999995883558701,1.7877481091664538e-07,False
SIRT7,3.6630063004062055,3.662186714890344,0.0008195855158614762,0.9826069403135655,0.9999995883558701,1.7877481091664538e-07,False
RNF41,3.946881504046543,3.9460623907482004,0.0008191132983426108,0.982582143392652,0.9999995883558701,1.7877481091664538e-07,False
GRAMD4,3.9419059183183283,3.9410868436357323,0.0008190746825960105,0.984101360889358,0.9999995883558701,1.7877481091664538e-07,False
CCNL1,4.168608114578381,4.167789140917788,0.0008189736605936915,0.9851377386134468,0.9999995883558701,1.7877481091664538e-07,False
STAG3L1,3.883348965720396,3.8825300433719936,0.0008189223484023067,0.984110267499567,0.9999995883558701,1.7877481091664538e-07,False
TRIM61,3.9191962091810977,3.918377405349702,0.0008188038313958756,0.9841956286004134,0.9999995883558701,1.7877481091664538e-07,False
TSEN15,4.734595807572378,4.733777130544193,0.0008186770281852773,0.9884364046959355,0.9999995883558701,1.7877481091664538e-07,False
PNO1,4.291628636737423,4.290810078819142,0.0008185579182811153,0.9855204045170165,0.9999995883558701,1.7877481091664538e-07,False
ACYP2,4.2069361526381135,4.206117628696813,0.000818523941300775,0.9868402438928277,0.9999995883558701,1.7877481091664538e-07,False
LOC101927144,4.2069361526381135,4.206117628696813,0.000818523941300775,0.9868402438928277,0.9999995883558701,1.7877481091664538e-07,False
FAM115A,4.325793523346815,4.324975119951544,0.0008184033952707281,0.9853245976775638,0.9999995883558701,1.7877481091664538e-07,False
NFKB1,3.8768113738164907,3.875993082986045,0.0008182908304457115,0.9843095827485451,0.9999995883558701,1.7877481091664538e-07,False
IFNAR1,4.3246669849244554,4.32384896631248,0.0008180186119757238,0.9861113677338504,0.9999995883558701,1.7877481091664538e-07,False
JRK,3.794118121851736,3.7933002498870536,0.000817871964682304,0.9829874499299149,0.9999995883558701,1.7877481091664538e-07,False
DDX26B,3.915517443261528,3.9146995850514665,0.0008178582100613063,0.9848287251036363,0.9999995883558701,1.7877481091664538e-07,False
KATNAL1,4.62020216335071,4.619384560403243,0.000817602947466689,0.9878946661291681,0.9999995883558701,1.7877481091664538e-07,False
BC130595,3.55927002880102,3.5584526470668414,0.0008173817341785572,0.9837695241489925,0.9999995883558701,1.7877481091664538e-07,False
FAM49B,4.6058564126366655,4.6050394670289405,0.0008169456077249393,0.9870398231524464,0.9999995883558701,1.7877481091664538e-07,False
ZMYM3,4.0125131368749845,4.011696588234045,0.0008165486409392742,0.9847233147969545,0.9999995883558701,1.7877481091664538e-07,False
LOC100505549,3.894838546374783,3.894022123961118,0.0008164224136653075,0.9843735550623947,0.9999995883558701,1.7877481091664538e-07,False
SGTA,3.767013695232026,3.766197559662288,0.0008161355697380301,0.9836017205280192,0.9999995883558701,1.7877481091664538e-07,False
PCCA,3.60550460630825,3.604688510224596,0.0008160960836542941,0.9822652978879256,0.9999995883558701,1.7877481091664538e-07,False
MCCC2,4.418582326656429,4.4177662370683315,0.0008160895880973129,0.9864621816151614,0.9999995883558701,1.7877481091664538e-07,False
PTPRK,4.352008537944604,4.351192451887682,0.0008160860569219608,0.9871059130361821,0.9999995883558701,1.7877481091664538e-07,False
LOC101928625,4.174471765707928,4.173655741980333,0.0008160237275944837,0.9858530652696262,0.9999995883558701,1.7877481091664538e-07,False
MED21,4.174471765707928,4.173655741980333,0.0008160237275944837,0.9858530652696262,0.9999995883558701,1.7877481091664538e-07,False
NAGA,3.946046786335176,3.945230858229002,0.0008159281061739243,0.984155670983603,0.9999995883558701,1.7877481091664538e-07,False
LINC00511,4.780669766373468,4.779854175706867,0.0008155906666011958,0.9888885942918557,0.9999995883558701,1.7877481091664538e-07,False
LINC00673,4.780834551294733,4.780018978904008,0.0008155723907252721,0.9888881960961313,0.9999995883558701,1.7877481091664538e-07,False
VASH1,4.1302598299976845,4.129444485425065,0.0008153445726195585,0.9849104004305749,0.9999995883558701,1.7877481091664538e-07,False
EEA1,4.891101224133443,4.890286998400847,0.0008142257325962632,0.9886216952842162,0.9999995883558701,1.7877481091664538e-07,False
CEP63,3.6360976907481004,3.635283684311438,0.0008140064366624067,0.9819535033992953,0.9999995883558701,1.7877481091664538e-07,False
MYH10,4.730184836447761,4.729371101093439,0.0008137353543222758,0.9885722105146258,0.9999995883558701,1.7877481091664538e-07,False
FAM63A,4.596475232121794,4.595661559439492,0.0008136726823018137,0.9876090647857163,0.9999995883558701,1.7877481091664538e-07,False
PPM1G,3.879224463567506,3.8784109795006296,0.0008134840668763132,0.9846238898163016,0.9999995883558701,1.7877481091664538e-07,False
ARL3,4.408660371629471,4.407847159912828,0.0008132117166432806,0.9872642247106131,0.9999995883558701,1.7877481091664538e-07,False
LOC101928487,3.8425667867470055,3.841753849649956,0.0008129370970495486,0.9843230784618363,0.9999995883558701,1.7877481091664538e-07,False
TTC13,3.7776382181490664,3.7768264903875095,0.000811727761556913,0.9840120787556246,0.9999995883558701,1.7877481091664538e-07,False
RSU1,4.2959503870287525,4.295139100705911,0.0008112863228415534,0.9861657555016667,0.9999995883558701,1.7877481091664538e-07,False
FBXW5,4.395084873099016,4.394273593484392,0.0008112796146235723,0.987643755256562,0.9999995883558701,1.7877481091664538e-07,False
NHLRC2,3.7345794225007585,3.733768296071236,0.000811126429522524,0.9821488533640264,0.9999995883558701,1.7877481091664538e-07,False
ZUFSP,3.965599222197723,3.964788194370925,0.0008110278267978721,0.9854646096971302,0.9999995883558701,1.7877481091664538e-07,False
INTS8,4.042048062219713,4.041237118597906,0.0008109436218068922,0.9859196681561088,0.9999995883558701,1.7877481091664538e-07,False
PCDHGA3,5.5241837700664265,5.523373137836168,0.0008106322302587898,0.9910574199001267,0.9999995883558701,1.7877481091664538e-07,False
SUGP2,4.186076045790771,4.185265659311584,0.0008103864791868531,0.986006330860659,0.9999995883558701,1.7877481091664538e-07,False
RCOR1,3.740348586609469,3.7395388630482476,0.0008097235612214426,0.9830867015720569,0.9999995883558701,1.7877481091664538e-07,False
SLC25A6,5.053593429583818,5.052783720498708,0.0008097090851100219,0.9901061868845618,0.9999995883558701,1.7877481091664538e-07,False
OR1F1,3.4446958962434104,3.4438861982497553,0.0008096979936551563,0.9808209112291304,0.9999995883558701,1.7877481091664538e-07,False
FTSJ2,4.164344757330562,4.163535115356713,0.0008096419738485849,0.9861260028532556,0.9999995883558701,1.7877481091664538e-07,False
PDCD2L,4.209489428900337,4.208679855471404,0.0008095734289330636,0.986893153967167,0.9999995883558701,1.7877481091664538e-07,False
BNIP2,4.418428431809987,4.417618903595946,0.0008095282140416771,0.9873079221323878,0.9999995883558701,1.7877481091664538e-07,False
LOC100129637,4.13113485138739,4.130325601300371,0.0008092500870189312,0.9853743430998165,0.9999995883558701,1.7877481091664538e-07,False
LETMD1,4.070373696113267,4.069564595751704,0.0008091003615628978,0.9863091269039952,0.9999995883558701,1.7877481091664538e-07,False
POLR1E,3.8521572331263854,3.8513485763052087,0.0008086568211767009,0.9837625931082186,0.9999995883558701,1.7877481091664538e-07,False
EVPLL,3.542152412103391,3.5413438607668506,0.0008085513365405639,0.9839318434914552,0.9999995883558701,1.7877481091664538e-07,False
ZNF678,4.500126111806712,4.499318017450789,0.0008080943559232168,0.9870159358675912,0.9999995883558701,1.7877481091664538e-07,False
ZCCHC2,4.296444134590752,4.295636079369434,0.0008080552213183267,0.9861960561789134,0.9999995883558701,1.7877481091664538e-07,False
AAGAB,3.7984947944543155,3.7976868594164497,0.0008079350378658035,0.9826182275125643,0.9999995883558701,1.7877481091664538e-07,False
AHCTF1,4.4643030578554495,4.463495172255362,0.0008078856000874879,0.9869689696210574,0.9999995883558701,1.7877481091664538e-07,False
NPIPA2,4.804666752505945,4.803858927889351,0.0008078246165936775,0.9889521382855011,0.9999995883558701,1.7877481091664538e-07,False
NPIPA3,4.804666752505945,4.803858927889351,0.0008078246165936775,0.9889521382855011,0.9999995883558701,1.7877481091664538e-07,False
NPIPA7,4.804666752505945,4.803858927889351,0.0008078246165936775,0.9889521382855011,0.9999995883558701,1.7877481091664538e-07,False
NPIPA8,4.804666752505945,4.803858927889351,0.0008078246165936775,0.9889521382855011,0.9999995883558701,1.7877481091664538e-07,False
OR2C1,2.971421868350857,2.9706143586522185,0.0008075096986384089,0.9810936194770428,0.9999995883558701,1.7877481091664538e-07,False
PSME4,4.2247373536478925,4.223929855594251,0.0008074980536418863,0.9855515254185057,0.9999995883558701,1.7877481091664538e-07,False
ZNF71,4.1847914489584745,4.183984083895677,0.0008073650627977713,0.9853691810263356,0.9999995883558701,1.7877481091664538e-07,False
NDUFAF5,4.626031311591004,4.625224338126483,0.0008069734645212989,0.9880918827638707,0.9999995883558701,1.7877481091664538e-07,False
MRPS11,4.114543028774334,4.113736069791391,0.0008069589829435841,0.9857455093993055,0.9999995883558701,1.7877481091664538e-07,False
SGTB,4.712189656761016,4.711382848836158,0.0008068079248575444,0.9881957184556487,0.9999995883558701,1.7877481091664538e-07,False
GABPB1,3.817211620722812,3.8164049081567573,0.0008067125660549124,0.9841939202885659,0.9999995883558701,1.7877481091664538e-07,False
AZIN2,4.218019794563334,4.217213160440629,0.0008066341227053186,0.9860645938292518,0.9999995883558701,1.7877481091664538e-07,False
TIMM22,4.067035677298256,4.066229508461401,0.0008061688368554698,0.985515753423496,0.9999995883558701,1.7877481091664538e-07,False
SLC38A10,4.206295027636128,4.205489088890515,0.0008059387456125222,0.985626557977622,0.9999995883558701,1.7877481091664538e-07,False
MRPS30,4.035524836212784,4.034718914502242,0.0008059217105422789,0.9841563493420791,0.9999995883558701,1.7877481091664538e-07,False
PPP3CA,4.595342149594627,4.594536621898278,0.0008055276963485625,0.9885763575839043,0.9999995883558701,1.7877481091664538e-07,False
FOXP1,4.993730187637453,4.992924779981705,0.0008054076557479917,0.9889433983483304,0.9999995883558701,1.7877481091664538e-07,False
NFIC,5.1673712738687785,5.166566053860237,0.0008052200085417738,0.9902471802650756,0.9999995883558701,1.7877481091664538e-07,False
KRTAP4-8,3.534679979134882,3.5338748368666755,0.0008051422682067155,0.9838048123802183,0.9999995883558701,1.7877481091664538e-07,False
PIGO,3.7905019007804213,3.7896967689095282,0.0008051318708930388,0.9829047946452353,0.9999995883558701,1.7877481091664538e-07,False
RSBN1L,4.450353652501818,4.449548639694765,0.0008050128070529183,0.9860593746427565,0.9999995883558701,1.7877481091664538e-07,False
RNF220,3.9137518232808635,3.912946936666458,0.0008048866144054756,0.9852346336299949,0.9999995883558701,1.7877481091664538e-07,False
PREPL,4.704032095617558,4.703227519076169,0.0008045765413893236,0.9870536717635171,0.9999995883558701,1.7877481091664538e-07,False
GPAA1,4.337536938089325,4.336732857312446,0.0008040807768789904,0.9873869122682299,0.9999995883558701,1.7877481091664538e-07,False
SPHK2,4.046726497498926,4.045922863396861,0.0008036341020654092,0.9857779739805234,0.9999995883558701,1.7877481091664538e-07,False
NFIB,4.96727490313986,4.966471491463192,0.0008034116766681976,0.9893241354472375,0.9999995883558701,1.7877481091664538e-07,False
RP11-247L20.4,4.0731908629276425,4.072387831792111,0.0008030311355318176,0.9861222983882847,0.9999995883558701,1.7877481091664538e-07,False
ALAS1,3.905584230556171,3.9047812912761395,0.0008029392800317225,0.9849036810576111,0.9999995883558701,1.7877481091664538e-07,False
TMEM184B,3.935083675141623,3.9342807685039705,0.0008029066376527005,0.9853232489112229,0.9999995883558701,1.7877481091664538e-07,False
FOXJ2,3.9904886346364514,3.9896857443772187,0.0008028902592327469,0.9851452431239391,0.9999995883558701,1.7877481091664538e-07,False
GIN1,3.6326598465467397,3.631857110610537,0.0008027359362028363,0.9821920073520198,0.9999995883558701,1.7877481091664538e-07,False
SNX25,4.005282647999439,4.004479970333929,0.000802677665510565,0.9847003649167136,0.9999995883558701,1.7877481091664538e-07,False
KIAA0355,3.9493060278670566,3.9485033987566305,0.0008026291104261674,0.9845018599522963,0.9999995883558701,1.7877481091664538e-07,False
PRDM5,3.565440120390802,3.5646377468430583,0.0008023735477435956,0.9808230452213489,0.9999995883558701,1.7877481091664538e-07,False
SERAC1,4.074396109884409,4.07359389218901,0.0008022176953996762,0.9849628698029897,0.9999995883558701,1.7877481091664538e-07,False
PTRHD1,4.718076449745182,4.717274265959621,0.0008021837855611835,0.9892567829467134,0.9999995883558701,1.7877481091664538e-07,False
SRXN1,4.622570616048893,4.621768646902045,0.0008019691468481582,0.9888933779512322,0.9999995883558701,1.7877481091664538e-07,False
ENTHD2,4.124332329281293,4.123530511167748,0.0008018181135449609,0.9848887127560073,0.9999995883558701,1.7877481091664538e-07,False
CCNDBP1,4.455234364346827,4.454432718665296,0.0008016456815314044,0.988096884551068,0.9999995883558701,1.7877481091664538e-07,False
NDUFAF4,4.428673988183135,4.427872359521207,0.0008016286619279001,0.9877842263635904,0.9999995883558701,1.7877481091664538e-07,False
LSM3,4.540411141306237,4.5396097060260585,0.0008014352801781754,0.9881310472139269,0.9999995883558701,1.7877481091664538e-07,False
MIER2,3.6093815015259163,3.608580261294819,0.0008012402310972888,0.9818200085502764,0.9999995883558701,1.7877481091664538e-07,False
LOC102288414,3.8595180355055785,3.858716925279763,0.0008011102258156377,0.9847075283764202,0.9999995883558701,1.7877481091664538e-07,False
MYCBP2,4.437755317137988,4.436954348495401,0.0008009686425873852,0.9877435679244098,0.9999995883558701,1.7877481091664538e-07,False
PCDHA10,4.873557434634055,4.872756571946991,0.0008008626870639191,0.9892252279644076,0.9999995883558701,1.7877481091664538e-07,False
TAF6,4.164281587294884,4.1634809035768825,0.0008006837180012383,0.986843134677226,0.9999995883558701,1.7877481091664538e-07,False
ASB6,4.1038668841074,4.1030662216732425,0.0008006624341572177,0.9858441680893695,0.9999995883558701,1.7877481091664538e-07,False
TFE3,4.371704543205444,4.370904390826373,0.0008001523790710507,0.9869989693764799,0.9999995883558701,1.7877481091664538e-07,False
RBMXL1,4.4823313263407,4.481531177586392,0.0008001487543074504,0.9882100018041957,0.9999995883558701,1.7877481091664538e-07,False
LOC400684,3.3320139020927244,3.331214001296689,0.0007999007960353133,0.9828515572377836,0.9999995883558701,1.7877481091664538e-07,False
NADK2,4.689467930744591,4.688668132538183,0.0007997982064082976,0.9886926747009896,0.9999995883558701,1.7877481091664538e-07,False
ABCB8,4.181945645490421,4.181146224693845,0.0007994207965760225,0.985932795930018,0.9999995883558701,1.7877481091664538e-07,False
MTA1,4.134906402327637,4.1341073090024985,0.0007990933251385002,0.9860768068533244,0.9999995883558701,1.7877481091664538e-07,False
DPH1,4.068122573490006,4.067323513761144,0.0007990597288625167,0.985621172320037,0.9999995883558701,1.7877481091664538e-07,False
OVCA2,4.068122573490006,4.067323513761144,0.0007990597288625167,0.985621172320037,0.9999995883558701,1.7877481091664538e-07,False
SLC9B2,4.1470610119638165,4.146261960453083,0.0007990515107332286,0.9845930943713812,0.9999995883558701,1.7877481091664538e-07,False
CYP2C9,3.4260806028219237,3.425281577376584,0.0007990254453398293,0.98102106423538,0.9999995883558701,1.7877481091664538e-07,False
GTPBP10,4.560691561662214,4.559892739675562,0.0007988219866517099,0.9873730943633676,0.9999995883558701,1.7877481091664538e-07,False
LOC101927446,4.560691561662214,4.559892739675562,0.0007988219866517099,0.9873730943633676,0.9999995883558701,1.7877481091664538e-07,False
LPXN,3.9962821715447143,3.9954833946112047,0.000798776933509604,0.9850258936489527,0.9999995883558701,1.7877481091664538e-07,False
SNHG8,4.760682641435533,4.759884558295678,0.000798083139855521,0.9894679597016947,0.9999995883558701,1.7877481091664538e-07,False
SNORA24,4.760682641435533,4.759884558295678,0.000798083139855521,0.9894679597016947,0.9999995883558701,1.7877481091664538e-07,False
RP11-805I24.3,4.075552767689542,4.074754768074935,0.0007979996146074697,0.9857957049439368,0.9999995883558701,1.7877481091664538e-07,False
DDHD2,4.166489663267978,4.165691870986573,0.0007977922814044192,0.9870086000840111,0.9999995883558701,1.7877481091664538e-07,False
ZNF451,4.053437964795456,4.052640441769508,0.0007975230259473776,0.9846007335762863,0.9999995883558701,1.7877481091664538e-07,False
KAT5,4.2900583701476664,4.289260880147391,0.0007974900002754026,0.987023571437502,0.9999995883558701,1.7877481091664538e-07,False
PRKD2,4.121093616391989,4.120296557964906,0.0007970584270831083,0.9853827537753712,0.9999995883558701,1.7877481091664538e-07,False
AHSA1,4.3182121136219,4.3174152598397555,0.0007968537821447796,0.9877348169824749,0.9999995883558701,1.7877481091664538e-07,False
STAT1,5.1608377957809095,5.160040990903171,0.0007968048777389214,0.9899015322604734,0.9999995883558701,1.7877481091664538e-07,False
ARHGEF3,4.263657974221605,4.262861289162142,0.0007966850594627317,0.9876246256045341,0.9999995883558701,1.7877481091664538e-07,False
RP11-212P7.2,4.167414975402434,4.166618355526628,0.0007966198758060372,0.9863880973795064,0.9999995883558701,1.7877481091664538e-07,False
PAXIP1,3.8493543613657097,3.8485577600437986,0.0007966013219111723,0.9848823694431579,0.9999995883558701,1.7877481091664538e-07,False
BRWD3,3.8242281530366053,3.8234317540633946,0.0007963989732107102,0.9833755180040898,0.9999995883558701,1.7877481091664538e-07,False
HABP2,3.258931464072292,3.2581351111560783,0.0007963529162138272,0.981009329978656,0.9999995883558701,1.7877481091664538e-07,False
CIC,3.925372854442802,3.9245771724629583,0.0007956819798438097,0.9853672505044441,0.9999995883558701,1.7877481091664538e-07,False
MZF1,3.9752874459925933,3.9744920029442823,0.0007954430483110286,0.9849811265522346,0.9999995883558701,1.7877481091664538e-07,False
WDR91,3.9080503276108827,3.9072560494498925,0.0007942781609902028,0.9842980269434949,0.9999995883558701,1.7877481091664538e-07,False
PHLPP2,3.864193260976295,3.8633992212732897,0.0007940397030052893,0.9854380007790233,0.9999995883558701,1.7877481091664538e-07,False
OTUD1,4.612583243378644,4.61178923038429,0.0007940129943539986,0.988648473898728,0.9999995883558701,1.7877481091664538e-07,False
DOPEY1,4.075291961478147,4.0744980493657454,0.0007939121124014292,0.9850856954005636,0.9999995883558701,1.7877481091664538e-07,False
CENPBD1P1,4.62036912588554,4.619575264058565,0.000793861826975828,0.9881580651440247,0.9999995883558701,1.7877481091664538e-07,False
NFYA,4.173663169302417,4.172869313558434,0.0007938557439830518,0.9857892389882836,0.9999995883558701,1.7877481091664538e-07,False
ZNF688,3.792290302366492,3.7914964541233043,0.0007938482431875116,0.9831799342173873,0.9999995883558701,1.7877481091664538e-07,False
RP11-471B22.2,3.512473122613882,3.5116797479401987,0.0007933746736834557,0.9848650563739463,0.9999995883558701,1.7877481091664538e-07,False
MXI1,4.753362061570809,4.752568709876206,0.0007933516946030394,0.9894528755894294,0.9999995883558701,1.7877481091664538e-07,False
ANKRD13B,3.9520518470012034,3.9512589349718668,0.0007929120293366232,0.9855997778042042,0.9999995883558701,1.7877481091664538e-07,False
GANAB,4.606004566453168,4.605211763401373,0.0007928030517954099,0.9886753833839432,0.9999995883558701,1.7877481091664538e-07,False
ZKSCAN4,3.415683771776368,3.414891353920419,0.0007924178559490791,0.9813521330765673,0.9999995883558701,1.7877481091664538e-07,False
EIF2AK3,4.061983788388818,4.061191409257981,0.000792379130836629,0.9862997181236832,0.9999995883558701,1.7877481091664538e-07,False
ATF2,4.040517005027547,4.039724966418969,0.0007920386085773501,0.9848890061350533,0.9999995883558701,1.7877481091664538e-07,False
DET1,3.758057002717186,3.7572653251679773,0.0007916775492087247,0.9837274695571933,0.9999995883558701,1.7877481091664538e-07,False
DNAJC4,4.123182630405779,4.122391372123609,0.000791258282170304,0.9858612919668227,0.9999995883558701,1.7877481091664538e-07,False
TTC31,3.6721690607767568,3.671377877836598,0.0007911829401585635,0.983444144339725,0.9999995883558701,1.7877481091664538e-07,False
LAP3,4.762116852391691,4.7613258558127844,0.0007909965789067996,0.9894393157446206,0.9999995883558701,1.7877481091664538e-07,False
CES3,3.547546394633806,3.5467554248709243,0.0007909697628818435,0.9824949676082693,0.9999995883558701,1.7877481091664538e-07,False
DDX10,3.996495356947229,3.995704639072535,0.0007907178746942023,0.9857792404396402,0.9999995883558701,1.7877481091664538e-07,False
HERC4,4.3042734938786955,4.303482884560836,0.0007906093178595697,0.9864757336152292,0.9999995883558701,1.7877481091664538e-07,False
MIA-RAB4B,4.492235919512461,4.4914456126078885,0.0007903069045722688,0.988205925609135,0.9999995883558701,1.7877481091664538e-07,False
SEMA3F,3.8395373525719094,3.8387473834541694,0.0007899691177399859,0.9841667090501814,0.9999995883558701,1.7877481091664538e-07,False
FNDC3A,4.331930919518496,4.331141008903797,0.0007899106146984636,0.9872559139614798,0.9999995883558701,1.7877481091664538e-07,False
ZBTB38,4.762368952550854,4.761579396503879,0.0007895560469748375,0.9889922412344339,0.9999995883558701,1.7877481091664538e-07,False
PKN2,4.270020274003065,4.269230827848511,0.0007894461545543408,0.9865549164081944,0.9999995883558701,1.7877481091664538e-07,False
NPAT,3.9396020897224844,3.9388126801442023,0.0007894095782821076,0.9850032608141694,0.9999995883558701,1.7877481091664538e-07,False
MBLAC2,4.17372822244682,4.172939195023874,0.0007890274229458427,0.9862992517107729,0.9999995883558701,1.7877481091664538e-07,False
MT1X,5.580937202979669,5.580148210107852,0.0007889928718167738,0.9914721631681571,0.9999995883558701,1.7877481091664538e-07,False
MRPL55,4.458799713654193,4.458011629267079,0.0007880843871133081,0.9879844815748897,0.9999995883558701,1.7877481091664538e-07,False
SENCR,3.9239821026726234,3.923194064225309,0.0007880384473142321,0.985534817350137,0.9999995883558701,1.7877481091664538e-07,False
PARP4,4.292439397666479,4.291651464600213,0.0007879330662659001,0.9865480476143307,0.9999995883558701,1.7877481091664538e-07,False
UFL1,4.1398644568802005,4.139076525157464,0.0007879317227361682,0.9860213266400428,0.9999995883558701,1.7877481091664538e-07,False
LOC200609,3.69406828302108,3.6932805056065776,0.0007877774145024219,0.9849325121243065,0.9999995883558701,1.7877481091664538e-07,False
BBS1,4.233442410709194,4.232654714873705,0.0007876958354886554,0.9865994051487988,0.9999995883558701,1.7877481091664538e-07,False
JMY,4.734469248154673,4.733681625902445,0.0007876222522273935,0.9890134668256777,0.9999995883558701,1.7877481091664538e-07,False
PMVK,4.080872388696784,4.080085086966694,0.0007873017300905616,0.9866066761983934,0.9999995883558701,1.7877481091664538e-07,False
FICD,3.8639795940291184,3.863192347449177,0.0007872465799412254,0.9852086413917603,0.9999995883558701,1.7877481091664538e-07,False
CEACAM3,3.665199764464174,3.66441266500165,0.0007870994625238659,0.9831306837346279,0.9999995883558701,1.7877481091664538e-07,False
PLAGL2,3.657364291844202,3.6565771956641537,0.0007870961800482412,0.9816501256457723,0.9999995883558701,1.7877481091664538e-07,False
UVSSA,4.527477323932948,4.52669028999938,0.0007870339335678267,0.987506892642712,0.9999995883558701,1.7877481091664538e-07,False
TADA1,4.411923603343617,4.411136788321945,0.0007868150216721048,0.9881374980795379,0.9999995883558701,1.7877481091664538e-07,False
NF2,4.089377872976849,4.088591191220408,0.0007866817564412543,0.9847301674702988,0.9999995883558701,1.7877481091664538e-07,False
RAB11FIP5,3.7248601420675134,3.7240734924208465,0.0007866496466668593,0.9841077406180638,0.9999995883558701,1.7877481091664538e-07,False
MAPKAPK3,4.178192010787132,4.177405453208774,0.0007865575783583267,0.9865947213055524,0.9999995883558701,1.7877481091664538e-07,False
FAXDC2,4.769704810176274,4.768918439058857,0.0007863711174165289,0.9887139935620772,0.9999995883558701,1.7877481091664538e-07,False
VPS37C,3.9808649989337335,3.980078633295124,0.0007863656386093432,0.984912680395094,0.9999995883558701,1.7877481091664538e-07,False
HIBCH,4.094200343627303,4.093414022244094,0.0007863213832095539,0.9861448081572157,0.9999995883558701,1.7877481091664538e-07,False
HPS6,3.9021015725706705,3.9013153771826694,0.0007861953880010653,0.9836994907850167,0.9999995883558701,1.7877481091664538e-07,False
KDM1B,4.0508112092237925,4.050025237221062,0.0007859720027303396,0.9857149281686697,0.9999995883558701,1.7877481091664538e-07,False
GLRX5,4.130423617656724,4.129637652157523,0.000785965499201069,0.9869136444056226,0.9999995883558701,1.7877481091664538e-07,False
CALCOCO1,4.15718016808876,4.156394216674076,0.0007859514146844049,0.9869590349379371,0.9999995883558701,1.7877481091664538e-07,False
MOB3A,4.444516854636188,4.443731007483816,0.0007858471523718435,0.9880289673215126,0.9999995883558701,1.7877481091664538e-07,False
KLC1,4.6559324898588645,4.65514695976475,0.0007855300941148613,0.9880138351973666,0.9999995883558701,1.7877481091664538e-07,False
STXBP4,3.7112165302446796,3.710431180907201,0.0007853493374785359,0.9830406385236796,0.9999995883558701,1.7877481091664538e-07,False
OR2S2,3.0372941310497183,3.0365088545516294,0.0007852764980889049,0.9823332719874007,0.9999995883558701,1.7877481091664538e-07,False
KANSL1L,4.126161099032764,4.125375835216231,0.0007852638165326553,0.9852121407509797,0.9999995883558701,1.7877481091664538e-07,False
KIAA1919,3.765548390032344,3.764763421897124,0.0007849681352198878,0.9832739324756401,0.9999995883558701,1.7877481091664538e-07,False
